	3:Selke	(Abfluss)	DAILY								
2007	3	2	0	0	-9999						
2007	3	3	0	0	-9999						
2007	3	4	0	0	-9999						
2007	3	5	0	0	-9999						
2007	3	6	0	0	-9999						
2007	3	7	0	0	-9999						
2007	3	8	0	0	-9999						
2007	3	9	0	0	-9999						
2007	3	10	0	0	-9999						
2007	3	11	0	0	-9999						
2007	3	12	0	0	-9999						
2007	3	13	0	0	-9999						
2007	3	14	0	0	-9999						
2007	3	15	0	0	-9999						
2007	3	16	0	0	-9999						
2007	3	17	0	0	-9999						
2007	3	18	0	0	-9999						
2007	3	19	0	0	-9999						
2007	3	20	0	0	-9999						
2007	3	21	0	0	-9999						
2007	3	22	0	0	-9999						
2007	3	23	0	0	-9999						
2007	3	24	0	0	-9999						
2007	3	25	0	0	-9999						
2007	3	26	0	0	-9999						
2007	3	27	0	0	-9999						
2007	3	28	0	0	-9999						
2007	3	29	0	0	-9999						
2007	3	30	0	0	-9999						
2007	3	31	0	0	-9999						
2007	4	1	0	0	-9999						
2007	4	2	0	0	-9999						
2007	4	3	0	0	-9999						
2007	4	4	0	0	-9999						
2007	4	5	0	0	-9999						
2007	4	6	0	0	-9999						
2007	4	7	0	0	-9999						
2007	4	8	0	0	-9999						
2007	4	9	0	0	-9999						
2007	4	10	0	0	-9999						
2007	4	11	0	0	-9999						
2007	4	12	0	0	-9999						
2007	4	13	0	0	-9999						
2007	4	14	0	0	-9999						
2007	4	15	0	0	-9999						
2007	4	16	0	0	-9999						
2007	4	17	0	0	-9999						
2007	4	18	0	0	-9999						
2007	4	19	0	0	-9999						
2007	4	20	0	0	-9999						
2007	4	21	0	0	-9999						
2007	4	22	0	0	-9999						
2007	4	23	0	0	-9999						
2007	4	24	0	0	-9999						
2007	4	25	0	0	-9999						
2007	4	26	0	0	-9999						
2007	4	27	0	0	-9999						
2007	4	28	0	0	-9999						
2007	4	29	0	0	-9999						
2007	4	30	0	0	-9999						
2007	5	1	0	0	-9999						
2007	5	2	0	0	-9999						
2007	5	3	0	0	-9999						
2007	5	4	0	0	-9999						
2007	5	5	0	0	-9999						
2007	5	6	0	0	-9999						
2007	5	7	0	0	-9999						
2007	5	8	0	0	-9999						
2007	5	9	0	0	-9999						
2007	5	10	0	0	-9999						
2007	5	11	0	0	-9999						
2007	5	12	0	0	-9999						
2007	5	13	0	0	-9999						
2007	5	14	0	0	-9999						
2007	5	15	0	0	-9999						
2007	5	16	0	0	-9999						
2007	5	17	0	0	-9999						
2007	5	18	0	0	-9999						
2007	5	19	0	0	-9999						
2007	5	20	0	0	-9999						
2007	5	21	0	0	-9999						
2007	5	22	0	0	-9999						
2007	5	23	0	0	-9999						
2007	5	24	0	0	-9999						
2007	5	25	0	0	-9999						
2007	5	26	0	0	-9999						
2007	5	27	0	0	-9999						
2007	5	28	0	0	-9999						
2007	5	29	0	0	-9999						
2007	5	30	0	0	-9999						
2007	5	31	0	0	-9999						
2007	6	1	0	0	-9999						
2007	6	2	0	0	-9999						
2007	6	3	0	0	-9999						
2007	6	4	0	0	-9999						
2007	6	5	0	0	-9999						
2007	6	6	0	0	-9999						
2007	6	7	0	0	-9999						
2007	6	8	0	0	-9999						
2007	6	9	0	0	-9999						
2007	6	10	0	0	-9999						
2007	6	11	0	0	-9999						
2007	6	12	0	0	-9999						
2007	6	13	0	0	-9999						
2007	6	14	0	0	-9999						
2007	6	15	0	0	-9999						
2007	6	16	0	0	-9999						
2007	6	17	0	0	-9999						
2007	6	18	0	0	-9999						
2007	6	19	0	0	-9999						
2007	6	20	0	0	-9999						
2007	6	21	0	0	-9999						
2007	6	22	0	0	-9999						
2007	6	23	0	0	-9999						
2007	6	24	0	0	-9999						
2007	6	25	0	0	-9999						
2007	6	26	0	0	-9999						
2007	6	27	0	0	-9999						
2007	6	28	0	0	-9999						
2007	6	29	0	0	-9999						
2007	6	30	0	0	-9999						
2007	7	1	0	0	-9999						
2007	7	2	0	0	-9999						
2007	7	3	0	0	-9999						
2007	7	4	0	0	-9999						
2007	7	5	0	0	-9999						
2007	7	6	0	0	-9999						
2007	7	7	0	0	-9999						
2007	7	8	0	0	-9999						
2007	7	9	0	0	-9999						
2007	7	10	0	0	-9999						
2007	7	11	0	0	-9999						
2007	7	12	0	0	-9999						
2007	7	13	0	0	-9999						
2007	7	14	0	0	-9999						
2007	7	15	0	0	-9999						
2007	7	16	0	0	-9999						
2007	7	17	0	0	-9999						
2007	7	18	0	0	-9999						
2007	7	19	0	0	-9999						
2007	7	20	0	0	-9999						
2007	7	21	0	0	-9999						
2007	7	22	0	0	-9999						
2007	7	23	0	0	-9999						
2007	7	24	0	0	-9999						
2007	7	25	0	0	-9999						
2007	7	26	0	0	-9999						
2007	7	27	0	0	-9999						
2007	7	28	0	0	-9999						
2007	7	29	0	0	-9999						
2007	7	30	0	0	-9999						
2007	7	31	0	0	-9999						
2007	8	1	0	0	-9999						
2007	8	2	0	0	-9999						
2007	8	3	0	0	-9999						
2007	8	4	0	0	-9999						
2007	8	5	0	0	-9999						
2007	8	6	0	0	-9999						
2007	8	7	0	0	-9999						
2007	8	8	0	0	-9999						
2007	8	9	0	0	-9999						
2007	8	10	0	0	-9999						
2007	8	11	0	0	-9999						
2007	8	12	0	0	-9999						
2007	8	13	0	0	-9999						
2007	8	14	0	0	-9999						
2007	8	15	0	0	-9999						
2007	8	16	0	0	-9999						
2007	8	17	0	0	-9999						
2007	8	18	0	0	-9999						
2007	8	19	0	0	-9999						
2007	8	20	0	0	-9999						
2007	8	21	0	0	-9999						
2007	8	22	0	0	-9999						
2007	8	23	0	0	-9999						
2007	8	24	0	0	-9999						
2007	8	25	0	0	-9999						
2007	8	26	0	0	-9999						
2007	8	27	0	0	-9999						
2007	8	28	0	0	-9999						
2007	8	29	0	0	-9999						
2007	8	30	0	0	-9999						
2007	8	31	0	0	-9999						
2007	9	1	0	0	-9999						
2007	9	2	0	0	-9999						
2007	9	3	0	0	-9999						
2007	9	4	0	0	-9999						
2007	9	5	0	0	-9999						
2007	9	6	0	0	-9999						
2007	9	7	0	0	-9999						
2007	9	8	0	0	-9999						
2007	9	9	0	0	-9999						
2007	9	10	0	0	-9999						
2007	9	11	0	0	-9999						
2007	9	12	0	0	-9999						
2007	9	13	0	0	-9999						
2007	9	14	0	0	-9999						
2007	9	15	0	0	-9999						
2007	9	16	0	0	-9999						
2007	9	17	0	0	-9999						
2007	9	18	0	0	-9999						
2007	9	19	0	0	-9999						
2007	9	20	0	0	-9999						
2007	9	21	0	0	-9999						
2007	9	22	0	0	-9999						
2007	9	23	0	0	-9999						
2007	9	24	0	0	-9999						
2007	9	25	0	0	-9999						
2007	9	26	0	0	-9999						
2007	9	27	0	0	-9999						
2007	9	28	0	0	-9999						
2007	9	29	0	0	-9999						
2007	9	30	0	0	-9999						
2007	10	1	0	0	-9999						
2007	10	2	0	0	-9999						
2007	10	3	0	0	-9999						
2007	10	4	0	0	-9999						
2007	10	5	0	0	-9999						
2007	10	6	0	0	-9999						
2007	10	7	0	0	-9999						
2007	10	8	0	0	-9999						
2007	10	9	0	0	-9999						
2007	10	10	0	0	-9999						
2007	10	11	0	0	-9999						
2007	10	12	0	0	-9999						
2007	10	13	0	0	-9999						
2007	10	14	0	0	-9999						
2007	10	15	0	0	-9999						
2007	10	16	0	0	-9999						
2007	10	17	0	0	-9999						
2007	10	18	0	0	-9999						
2007	10	19	0	0	-9999						
2007	10	20	0	0	-9999						
2007	10	21	0	0	-9999						
2007	10	22	0	0	-9999						
2007	10	23	0	0	-9999						
2007	10	24	0	0	-9999						
2007	10	25	0	0	-9999						
2007	10	26	0	0	-9999						
2007	10	27	0	0	-9999						
2007	10	28	0	0	-9999						
2007	10	29	0	0	-9999						
2007	10	30	0	0	-9999						
2007	10	31	0	0	-9999						
2007	11	1	0	0	-9999						
2007	11	2	0	0	-9999						
2007	11	3	0	0	-9999						
2007	11	4	0	0	-9999						
2007	11	5	0	0	-9999						
2007	11	6	0	0	-9999						
2007	11	7	0	0	-9999						
2007	11	8	0	0	-9999						
2007	11	9	0	0	-9999						
2007	11	10	0	0	-9999						
2007	11	11	0	0	-9999						
2007	11	12	0	0	-9999						
2007	11	13	0	0	-9999						
2007	11	14	0	0	-9999						
2007	11	15	0	0	-9999						
2007	11	16	0	0	-9999						
2007	11	17	0	0	-9999						
2007	11	18	0	0	-9999						
2007	11	19	0	0	-9999						
2007	11	20	0	0	-9999						
2007	11	21	0	0	-9999						
2007	11	22	0	0	-9999						
2007	11	23	0	0	-9999						
2007	11	24	0	0	-9999						
2007	11	25	0	0	-9999						
2007	11	26	0	0	-9999						
2007	11	27	0	0	-9999						
2007	11	28	0	0	-9999						
2007	11	29	0	0	-9999						
2007	11	30	0	0	-9999						
2007	12	1	0	0	-9999						
2007	12	2	0	0	-9999						
2007	12	3	0	0	-9999						
2007	12	4	0	0	-9999						
2007	12	5	0	0	-9999						
2007	12	6	0	0	-9999						
2007	12	7	0	0	-9999						
2007	12	8	0	0	-9999						
2007	12	9	0	0	-9999						
2007	12	10	0	0	-9999						
2007	12	11	0	0	-9999						
2007	12	12	0	0	-9999						
2007	12	13	0	0	-9999						
2007	12	14	0	0	-9999						
2007	12	15	0	0	-9999						
2007	12	16	0	0	-9999						
2007	12	17	0	0	-9999						
2007	12	18	0	0	-9999						
2007	12	19	0	0	-9999						
2007	12	20	0	0	-9999						
2007	12	21	0	0	-9999						
2007	12	22	0	0	-9999						
2007	12	23	0	0	-9999						
2007	12	24	0	0	-9999						
2007	12	25	0	0	-9999						
2007	12	26	0	0	-9999						
2007	12	27	0	0	-9999						
2007	12	28	0	0	-9999						
2007	12	29	0	0	-9999						
2007	12	30	0	0	-9999						
2007	12	31	0	0	-9999						
2008	1	1	0	0	-9999						
2008	1	2	0	0	-9999						
2008	1	3	0	0	-9999						
2008	1	4	0	0	-9999						
2008	1	5	0	0	-9999						
2008	1	6	0	0	-9999						
2008	1	7	0	0	-9999						
2008	1	8	0	0	-9999						
2008	1	9	0	0	-9999						
2008	1	10	0	0	-9999						
2008	1	11	0	0	-9999						
2008	1	12	0	0	-9999						
2008	1	13	0	0	-9999						
2008	1	14	0	0	-9999						
2008	1	15	0	0	-9999						
2008	1	16	0	0	-9999						
2008	1	17	0	0	-9999						
2008	1	18	0	0	-9999						
2008	1	19	0	0	-9999						
2008	1	20	0	0	-9999						
2008	1	21	0	0	-9999						
2008	1	22	0	0	-9999						
2008	1	23	0	0	-9999						
2008	1	24	0	0	-9999						
2008	1	25	0	0	-9999						
2008	1	26	0	0	-9999						
2008	1	27	0	0	-9999						
2008	1	28	0	0	-9999						
2008	1	29	0	0	-9999						
2008	1	30	0	0	-9999						
2008	1	31	0	0	-9999						
2008	2	1	0	0	-9999						
2008	2	2	0	0	-9999						
2008	2	3	0	0	-9999						
2008	2	4	0	0	-9999						
2008	2	5	0	0	-9999						
2008	2	6	0	0	-9999						
2008	2	7	0	0	-9999						
2008	2	8	0	0	-9999						
2008	2	9	0	0	-9999						
2008	2	10	0	0	-9999						
2008	2	11	0	0	-9999						
2008	2	12	0	0	-9999						
2008	2	13	0	0	-9999						
2008	2	14	0	0	-9999						
2008	2	15	0	0	-9999						
2008	2	16	0	0	-9999						
2008	2	17	0	0	-9999						
2008	2	18	0	0	-9999						
2008	2	19	0	0	-9999						
2008	2	20	0	0	-9999						
2008	2	21	0	0	-9999						
2008	2	22	0	0	-9999						
2008	2	23	0	0	-9999						
2008	2	24	0	0	-9999						
2008	2	25	0	0	-9999						
2008	2	26	0	0	-9999						
2008	2	27	0	0	-9999						
2008	2	28	0	0	-9999						
2008	2	29	0	0	-9999						
2008	3	1	0	0	-9999						
2008	3	2	0	0	-9999						
2008	3	3	0	0	-9999						
2008	3	4	0	0	-9999						
2008	3	5	0	0	-9999						
2008	3	6	0	0	-9999						
2008	3	7	0	0	-9999						
2008	3	8	0	0	-9999						
2008	3	9	0	0	-9999						
2008	3	10	0	0	-9999						
2008	3	11	0	0	-9999						
2008	3	12	0	0	-9999						
2008	3	13	0	0	-9999						
2008	3	14	0	0	-9999						
2008	3	15	0	0	-9999						
2008	3	16	0	0	-9999						
2008	3	17	0	0	-9999						
2008	3	18	0	0	-9999						
2008	3	19	0	0	-9999						
2008	3	20	0	0	-9999						
2008	3	21	0	0	-9999						
2008	3	22	0	0	-9999						
2008	3	23	0	0	-9999						
2008	3	24	0	0	-9999						
2008	3	25	0	0	-9999						
2008	3	26	0	0	-9999						
2008	3	27	0	0	-9999						
2008	3	28	0	0	-9999						
2008	3	29	0	0	-9999						
2008	3	30	0	0	-9999						
2008	3	31	0	0	-9999						
2008	4	1	0	0	-9999						
2008	4	2	0	0	-9999						
2008	4	3	0	0	-9999						
2008	4	4	0	0	-9999						
2008	4	5	0	0	-9999						
2008	4	6	0	0	-9999						
2008	4	7	0	0	-9999						
2008	4	8	0	0	-9999						
2008	4	9	0	0	-9999						
2008	4	10	0	0	-9999						
2008	4	11	0	0	-9999						
2008	4	12	0	0	-9999						
2008	4	13	0	0	-9999						
2008	4	14	0	0	-9999						
2008	4	15	0	0	-9999						
2008	4	16	0	0	-9999						
2008	4	17	0	0	-9999						
2008	4	18	0	0	-9999						
2008	4	19	0	0	-9999						
2008	4	20	0	0	-9999						
2008	4	21	0	0	-9999						
2008	4	22	0	0	-9999						
2008	4	23	0	0	-9999						
2008	4	24	0	0	-9999						
2008	4	25	0	0	-9999						
2008	4	26	0	0	-9999						
2008	4	27	0	0	-9999						
2008	4	28	0	0	-9999						
2008	4	29	0	0	-9999						
2008	4	30	0	0	-9999						
2008	5	1	0	0	-9999						
2008	5	2	0	0	-9999						
2008	5	3	0	0	-9999						
2008	5	4	0	0	-9999						
2008	5	5	0	0	-9999						
2008	5	6	0	0	-9999						
2008	5	7	0	0	-9999						
2008	5	8	0	0	-9999						
2008	5	9	0	0	-9999						
2008	5	10	0	0	-9999						
2008	5	11	0	0	-9999						
2008	5	12	0	0	-9999						
2008	5	13	0	0	-9999						
2008	5	14	0	0	-9999						
2008	5	15	0	0	-9999						
2008	5	16	0	0	-9999						
2008	5	17	0	0	-9999						
2008	5	18	0	0	-9999						
2008	5	19	0	0	-9999						
2008	5	20	0	0	-9999						
2008	5	21	0	0	-9999						
2008	5	22	0	0	-9999						
2008	5	23	0	0	-9999						
2008	5	24	0	0	-9999						
2008	5	25	0	0	-9999						
2008	5	26	0	0	-9999						
2008	5	27	0	0	-9999						
2008	5	28	0	0	-9999						
2008	5	29	0	0	-9999						
2008	5	30	0	0	-9999						
2008	5	31	0	0	-9999						
2008	6	1	0	0	-9999						
2008	6	2	0	0	-9999						
2008	6	3	0	0	-9999						
2008	6	4	0	0	-9999						
2008	6	5	0	0	-9999						
2008	6	6	0	0	-9999						
2008	6	7	0	0	-9999						
2008	6	8	0	0	-9999						
2008	6	9	0	0	-9999						
2008	6	10	0	0	-9999						
2008	6	11	0	0	-9999						
2008	6	12	0	0	-9999						
2008	6	13	0	0	-9999						
2008	6	14	0	0	-9999						
2008	6	15	0	0	-9999						
2008	6	16	0	0	-9999						
2008	6	17	0	0	-9999						
2008	6	18	0	0	-9999						
2008	6	19	0	0	-9999						
2008	6	20	0	0	-9999						
2008	6	21	0	0	-9999						
2008	6	22	0	0	-9999						
2008	6	23	0	0	-9999						
2008	6	24	0	0	-9999						
2008	6	25	0	0	-9999						
2008	6	26	0	0	-9999						
2008	6	27	0	0	-9999						
2008	6	28	0	0	-9999						
2008	6	29	0	0	-9999						
2008	6	30	0	0	-9999						
2008	7	1	0	0	-9999						
2008	7	2	0	0	-9999						
2008	7	3	0	0	-9999						
2008	7	4	0	0	-9999						
2008	7	5	0	0	-9999						
2008	7	6	0	0	-9999						
2008	7	7	0	0	-9999						
2008	7	8	0	0	-9999						
2008	7	9	0	0	-9999						
2008	7	10	0	0	-9999						
2008	7	11	0	0	-9999						
2008	7	12	0	0	-9999						
2008	7	13	0	0	-9999						
2008	7	14	0	0	-9999						
2008	7	15	0	0	-9999						
2008	7	16	0	0	-9999						
2008	7	17	0	0	-9999						
2008	7	18	0	0	-9999						
2008	7	19	0	0	-9999						
2008	7	20	0	0	-9999						
2008	7	21	0	0	-9999						
2008	7	22	0	0	-9999						
2008	7	23	0	0	-9999						
2008	7	24	0	0	-9999						
2008	7	25	0	0	-9999						
2008	7	26	0	0	-9999						
2008	7	27	0	0	-9999						
2008	7	28	0	0	-9999						
2008	7	29	0	0	-9999						
2008	7	30	0	0	-9999						
2008	7	31	0	0	-9999						
2008	8	1	0	0	-9999						
2008	8	2	0	0	-9999						
2008	8	3	0	0	-9999						
2008	8	4	0	0	-9999						
2008	8	5	0	0	-9999						
2008	8	6	0	0	-9999						
2008	8	7	0	0	-9999						
2008	8	8	0	0	-9999						
2008	8	9	0	0	-9999						
2008	8	10	0	0	-9999						
2008	8	11	0	0	-9999						
2008	8	12	0	0	-9999						
2008	8	13	0	0	-9999						
2008	8	14	0	0	-9999						
2008	8	15	0	0	-9999						
2008	8	16	0	0	-9999						
2008	8	17	0	0	-9999						
2008	8	18	0	0	-9999						
2008	8	19	0	0	-9999						
2008	8	20	0	0	-9999						
2008	8	21	0	0	-9999						
2008	8	22	0	0	-9999						
2008	8	23	0	0	-9999						
2008	8	24	0	0	-9999						
2008	8	25	0	0	-9999						
2008	8	26	0	0	-9999						
2008	8	27	0	0	-9999						
2008	8	28	0	0	-9999						
2008	8	29	0	0	-9999						
2008	8	30	0	0	-9999						
2008	8	31	0	0	-9999						
2008	9	1	0	0	-9999						
2008	9	2	0	0	-9999						
2008	9	3	0	0	-9999						
2008	9	4	0	0	-9999						
2008	9	5	0	0	-9999						
2008	9	6	0	0	-9999						
2008	9	7	0	0	-9999						
2008	9	8	0	0	-9999						
2008	9	9	0	0	-9999						
2008	9	10	0	0	-9999						
2008	9	11	0	0	-9999						
2008	9	12	0	0	-9999						
2008	9	13	0	0	-9999						
2008	9	14	0	0	-9999						
2008	9	15	0	0	-9999						
2008	9	16	0	0	-9999						
2008	9	17	0	0	-9999						
2008	9	18	0	0	-9999						
2008	9	19	0	0	-9999						
2008	9	20	0	0	-9999						
2008	9	21	0	0	-9999						
2008	9	22	0	0	-9999						
2008	9	23	0	0	-9999						
2008	9	24	0	0	-9999						
2008	9	25	0	0	-9999						
2008	9	26	0	0	-9999						
2008	9	27	0	0	-9999						
2008	9	28	0	0	-9999						
2008	9	29	0	0	-9999						
2008	9	30	0	0	-9999						
2008	10	1	0	0	-9999						
2008	10	2	0	0	-9999						
2008	10	3	0	0	-9999						
2008	10	4	0	0	-9999						
2008	10	5	0	0	-9999						
2008	10	6	0	0	-9999						
2008	10	7	0	0	-9999						
2008	10	8	0	0	-9999						
2008	10	9	0	0	-9999						
2008	10	10	0	0	-9999						
2008	10	11	0	0	-9999						
2008	10	12	0	0	-9999						
2008	10	13	0	0	-9999						
2008	10	14	0	0	-9999						
2008	10	15	0	0	-9999						
2008	10	16	0	0	-9999						
2008	10	17	0	0	-9999						
2008	10	18	0	0	-9999						
2008	10	19	0	0	-9999						
2008	10	20	0	0	-9999						
2008	10	21	0	0	-9999						
2008	10	22	0	0	-9999						
2008	10	23	0	0	-9999						
2008	10	24	0	0	-9999						
2008	10	25	0	0	-9999						
2008	10	26	0	0	-9999						
2008	10	27	0	0	-9999						
2008	10	28	0	0	-9999						
2008	10	29	0	0	-9999						
2008	10	30	0	0	-9999						
2008	10	31	0	0	-9999						
2008	11	1	0	0	-9999						
2008	11	2	0	0	-9999						
2008	11	3	0	0	-9999						
2008	11	4	0	0	-9999						
2008	11	5	0	0	-9999						
2008	11	6	0	0	-9999						
2008	11	7	0	0	-9999						
2008	11	8	0	0	-9999						
2008	11	9	0	0	-9999						
2008	11	10	0	0	-9999						
2008	11	11	0	0	-9999						
2008	11	12	0	0	-9999						
2008	11	13	0	0	-9999						
2008	11	14	0	0	-9999						
2008	11	15	0	0	-9999						
2008	11	16	0	0	-9999						
2008	11	17	0	0	-9999						
2008	11	18	0	0	-9999						
2008	11	19	0	0	-9999						
2008	11	20	0	0	-9999						
2008	11	21	0	0	-9999						
2008	11	22	0	0	-9999						
2008	11	23	0	0	-9999						
2008	11	24	0	0	-9999						
2008	11	25	0	0	-9999						
2008	11	26	0	0	-9999						
2008	11	27	0	0	-9999						
2008	11	28	0	0	-9999						
2008	11	29	0	0	-9999						
2008	11	30	0	0	-9999						
2008	12	1	0	0	-9999						
2008	12	2	0	0	-9999						
2008	12	3	0	0	-9999						
2008	12	4	0	0	-9999						
2008	12	5	0	0	-9999						
2008	12	6	0	0	-9999						
2008	12	7	0	0	-9999						
2008	12	8	0	0	-9999						
2008	12	9	0	0	-9999						
2008	12	10	0	0	-9999						
2008	12	11	0	0	-9999						
2008	12	12	0	0	-9999						
2008	12	13	0	0	-9999						
2008	12	14	0	0	-9999						
2008	12	15	0	0	-9999						
2008	12	16	0	0	-9999						
2008	12	17	0	0	-9999						
2008	12	18	0	0	-9999						
2008	12	19	0	0	-9999						
2008	12	20	0	0	-9999						
2008	12	21	0	0	-9999						
2008	12	22	0	0	-9999						
2008	12	23	0	0	-9999						
2008	12	24	0	0	-9999						
2008	12	25	0	0	-9999						
2008	12	26	0	0	-9999						
2008	12	27	0	0	-9999						
2008	12	28	0	0	-9999						
2008	12	29	0	0	-9999						
2008	12	30	0	0	-9999						
2008	12	31	0	0	-9999						
2009	1	1	0	0	0.463						
2009	1	2	0	0	0.463						
2009	1	3	0	0	0.463						
2009	1	4	0	0	0.424						
2009	1	5	0	0	0.463						
2009	1	6	0	0	0.424						
2009	1	7	0	0	0.387						
2009	1	8	0	0	0.387						
2009	1	9	0	0	0.353						
2009	1	10	0	0	0.353						
2009	1	11	0	0	0.353						
2009	1	12	0	0	0.353						
2009	1	13	0	0	0.387						
2009	1	14	0	0	0.424						
2009	1	15	0	0	0.387						
2009	1	16	0	0	0.321						
2009	1	17	0	0	0.321						
2009	1	18	0	0	0.321						
2009	1	19	0	0	0.353						
2009	1	20	0	0	0.425						
2009	1	21	0	0	0.466						
2009	1	22	0	0	0.391						
2009	1	23	0	0	0.393						
2009	1	24	0	0	0.56						
2009	1	25	0	0	0.774						
2009	1	26	0	0	0.565						
2009	1	27	0	0	0.478						
2009	1	28	0	0	0.479						
2009	1	29	0	0	0.44						
2009	1	30	0	0	0.368						
2009	1	31	0	0	0.369						
2009	2	1	0	0	0.337						
2009	2	2	0	0	0.338						
2009	2	3	0	0	0.339						
2009	2	4	0	0	0.34						
2009	2	5	0	0	0.341						
2009	2	6	0	0	0.31						
2009	2	7	0	0	0.312						
2009	2	8	0	0	0.38						
2009	2	9	0	0	0.418						
2009	2	10	0	0	0.419						
2009	2	11	0	0	2.22						
2009	2	12	0	0	0.941						
2009	2	13	0	0	0.647						
2009	2	14	0	0	0.701						
2009	2	15	0	0	0.506						
2009	2	16	0	0	0.599						
2009	2	17	0	0	0.508						
2009	2	18	0	0	0.389						
2009	2	19	0	0	0.291						
2009	2	20	0	0	0.392						
2009	2	21	0	0	0.393						
2009	2	22	0	0	0.395						
2009	2	23	0	0	0.958						
2009	2	24	0	0	3.66						
2009	2	25	0	0	1.71						
2009	2	26	0	0	1.72						
2009	2	27	0	0	2.39						
2009	2	28	0	0	2.4						
2009	3	1	0	0	2.67						
2009	3	2	0	0	2.55						
2009	3	3	0	0	2.3						
2009	3	4	0	0	2.19						
2009	3	5	0	0	1.97						
2009	3	6	0	0	1.87						
2009	3	7	0	0	2.34						
2009	3	8	0	0	2.1						
2009	3	9	0	0	2						
2009	3	10	0	0	1.9						
2009	3	11	0	0	2.13						
2009	3	12	0	0	2.25						
2009	3	13	0	0	2.51						
2009	3	14	0	0	2.39						
2009	3	15	0	0	2.4						
2009	3	16	0	0	2.28						
2009	3	17	0	0	2.05						
2009	3	18	0	0	1.73						
2009	3	19	0	0	1.64						
2009	3	20	0	0	1.55						
2009	3	21	0	0	1.46						
2009	3	22	0	0	1.37						
2009	3	23	0	0	1.29						
2009	3	24	0	0	1.38						
2009	3	25	0	0	1.38						
2009	3	26	0	0	1.28						
2009	3	27	0	0	1.83						
2009	3	28	0	0	2.03						
2009	3	29	0	0	2.01						
2009	3	30	0	0	1.88						
2009	3	31	0	0	1.76						
2009	4	1	0	0	1.64						
2009	4	2	0	0	1.44						
2009	4	3	0	0	1.34						
2009	4	4	0	0	1.24						
2009	4	5	0	0	1.15						
2009	4	6	0	0	0.995						
2009	4	7	0	0	0.918						
2009	4	8	0	0	0.845						
2009	4	9	0	0	0.838						
2009	4	10	0	0	0.832						
2009	4	11	0	0	0.768						
2009	4	12	0	0	0.762						
2009	4	13	0	0	0.703						
2009	4	14	0	0	0.647						
2009	4	15	0	0	0.594						
2009	4	16	0	0	0.544						
2009	4	17	0	0	0.54						
2009	4	18	0	0	0.58						
2009	4	19	0	0	0.576						
2009	4	20	0	0	0.527						
2009	4	21	0	0	0.443						
2009	4	22	0	0	0.403						
2009	4	23	0	0	0.4						
2009	4	24	0	0	0.397						
2009	4	25	0	0	0.299						
2009	4	26	0	0	0.296						
2009	4	27	0	0	0.294						
2009	4	28	0	0	0.264						
2009	4	29	0	0	0.348						
2009	4	30	0	0	0.578						
2009	5	1	0	0	0.466						
2009	5	2	0	0	0.438						
2009	5	3	0	0	0.448						
2009	5	4	0	0	0.457						
2009	5	5	0	0	0.392						
2009	5	6	0	0	0.4						
2009	5	7	0	0	0.487						
